iqr_x,duration_x,median_x,mad_x,max_x,mean_x,min_x,rms_x,std_x,iqr_y,duration_y,median_y,mad_y,max_y,mean_y,min_y,rms_y,std_y,iqr_z,duration_z,median_z,mad_z,max_z,mean_z,min_z,rms_z,std_z,iqr_m,duration_m,median_m,mad_m,max_m,mean_m,min_m,rms_m,std_m
3.268085241317749,301.0,-0.9840168952941896,1.6711527705192566,5.140350818634033,-0.9383958150505821,-10.866084098815918,2.7832114805057855,2.620244156469919,7.052120685577392,301.0,9.725247383117676,3.550601005554201,32.686840057373054,9.842260932011461,-0.9684545993804932,11.414323140166877,5.780715569404008,4.6710875034332275,301.0,-0.6476315855979919,2.343923509120941,18.699913024902344,-0.36189829462835954,-18.59815788269043,5.580437816860156,5.56869067664815,6.688051273955071,301.0,11.12568855007563,3.4049510584461995,37.40821796460436,11.488469547306078,1.5169931954823657,13.006703084225887,6.098310633432185
2.7545290887355804,301.0,-1.072602391242981,1.3778630495071411,4.590881824493408,-1.1412865179451646,-16.61695671081543,2.8058626442942014,2.563265546642066,4.3694186210632315,301.0,9.519346237182615,2.093729019165039,27.569232940673828,9.751444351633522,1.7118542194366455,10.654689579328418,4.293220596340727,3.9049429893493652,301.0,-0.102950669825077,1.865083120763302,13.952210426330565,-0.35831495434466587,-14.121001243591309,3.8292158902468754,3.8124145534834155,4.225319176245227,301.0,10.059471144476667,1.9857345101921844,29.578829645104005,10.785057833886869,3.5980790245974084,11.664397521716001,4.443050423338661
3.276465058326721,301.0,-0.8164227604866028,1.6472107768058777,5.085284233093262,-0.836769512511072,-8.974664688110352,2.426317887780203,2.2774624641240897,4.596867084503172,301.0,9.34816074371338,2.300827980041504,23.086090087890625,9.371255444133796,1.3646949529647827,9.968265393134342,3.3979238291569187,5.1259859800338745,301.0,-0.7110779285430908,2.2936452627182007,8.899248123168945,-1.0652288535418006,-11.065999984741213,3.738526557295789,3.583555261076341,3.371024865478498,301.0,9.871703645822425,1.8935808418247912,24.77250187999806,10.373191283092495,2.5711062636057993,10.919245132339865,3.40981185177448
3.6834793090820312,301.0,-0.5698199868202211,1.8710686564445496,5.901707172393799,-0.6825145261974825,-13.184868812561035,3.1210773457560372,3.0455373449887255,6.277597427368164,301.0,9.770736694335938,3.238158226013182,25.910051345825195,9.662274242338547,-4.698620796203613,10.747349793657271,4.7059519815937385,4.8279078006744385,301.0,-1.169567584991455,2.40736985206604,18.212692260742188,-0.9125249316030959,-17.275362014770508,4.934125956607574,4.849009920063206,6.012851615170982,301.0,11.378293916285614,2.9818428210195655,27.91441430923785,11.537390058050219,3.9115517922891865,12.230791075849721,4.059665132678946
2.4887726306915283,301.0,-0.4213795065879822,1.2785037159919739,4.922478675842285,-0.4582987251007725,-6.106411457061768,1.9789783084092918,1.9251798419175048,5.342661380767821,301.0,9.647436141967772,2.687491416931154,19.1619930267334,9.637791332104971,-0.669179379940033,10.406997110397217,3.9266483283607556,3.9971196651458736,301.0,-0.8080430626869202,1.6112977266311646,12.515689849853516,-1.3112668847956035,-12.628216743469238,3.760710279004157,3.524701541896272,4.894252236237058,301.0,10.648145092346692,2.459374828155335,19.534014881733906,10.780269164089853,2.9707296819346336,11.241213715768332,3.1860135833595407
3.452438712120056,301.0,-0.7386112213134766,1.7070658206939697,11.817779541015623,-0.7856163160188551,-22.017078399658203,3.7451263707917684,3.6617999040369322,7.390900611877441,301.0,9.837775230407717,3.70742177963257,29.65937042236328,9.825791845339477,-0.7649474143981934,11.199747453530696,5.374770472766959,4.161122441291809,301.0,-0.3770867586135864,2.0099323987960815,18.225860595703125,-0.6099765918703373,-17.565061569213867,5.59548534061762,5.562138505506397,6.89418789008374,301.0,11.245433725981973,3.386715054631882,31.72407991058875,11.814606905771418,1.7683594738310036,13.067890830318944,5.584338314897503
3.207033157348633,301.0,-0.0706289485096931,1.5658078715205193,10.316615104675291,-0.43864797609564277,-8.852560997009277,2.93253952040739,2.899547549501198,4.911705493927002,301.0,9.938331604003906,2.4600419998168945,29.18412208557129,9.462008407221878,-4.261679172515868,10.549895329780439,4.665907025540224,4.559757053852081,301.0,-1.5454572439193726,2.308010458946228,17.153257369995114,-1.3052614963925955,-15.940594673156738,4.929335289143154,4.753381829689992,5.1575523276932564,301.0,11.046180533088311,2.596138489766844,31.354053240102427,11.280117535849767,2.262494605308596,12.008264899679153,4.117933253257142
2.3822306990623474,301.0,-0.2250549644231796,1.19949509203434,6.186617374420166,-0.43764575226449,-11.77707862854004,2.350805082445503,2.309707932007088,3.627216339111328,301.0,9.775525093078612,1.8854341506958026,20.197484970092773,9.677725195290638,0.8080430626869202,10.146476912259645,3.048381336948316,3.6152445673942566,301.0,-0.7912836670875549,1.7214309573173523,8.777143478393555,-1.0975187628520684,-14.421473503112791,3.3892996182965667,3.206681223285676,3.5628823508135774,301.0,10.20465747829125,1.7802399984044737,23.05780551950972,10.539459577162203,1.9106097327275604,10.95283662661207,2.980674754249251
3.0298622772097588,301.0,-1.413776159286499,1.5239094346761703,5.351040840148926,-1.562642151174256,-9.61870574951172,2.9323930295335128,2.481346083687285,2.2780833244323713,301.0,9.38167953491211,1.215057373046875,25.4096622467041,9.429519627973487,1.6986861228942869,10.211746837351367,3.9196853261222886,3.3004070520400997,301.0,-0.6248866319656372,1.6172832250595093,9.223662376403809,-0.969484656588159,-12.562376022338867,3.545529124301714,3.410407053697816,2.7328562157947243,301.0,9.816149989721028,1.2303519109557826,29.38299378118395,10.491653267580068,3.9823385040603716,11.200423167054183,3.9210573617279
2.750937759876251,301.0,-1.292868971824646,1.3371617048978806,5.795165061950684,-1.1380770165702185,-6.795941352844237,2.418348279661665,2.1338203078275275,3.342305183410641,301.0,9.230844497680664,1.7166423797607422,21.97039222717285,9.500566187689074,0.5805938839912415,10.227555869117227,3.787101948621572,3.248931646347046,301.0,0.0574608407914638,1.6328455843031406,15.73349666595459,-0.38685845513750744,-11.829751014709473,3.5457524604825785,3.5245852304500853,3.604232018721918,301.0,9.77562532703295,1.6305098980408204,23.32529414097693,10.472131953061933,2.2470484797423294,11.09160348951742,3.654876239537296
