EID,Xvalue,Yvalue,Zvalue,time
0,0.7649474143981934,-6.824671745300293,1.9033904075622559,2017-04-14 19:41:42.983
1,0.5386953949928284,-5.919663906097412,1.413776159286499,2017-04-14 19:41:42.994
2,0.033518824726343155,-5.012261390686035,0.8451532125473022,2017-04-14 19:41:43.003
3,-0.32680854201316833,-4.2999863624572745,0.5566518902778625,2017-04-14 19:41:43.013
4,-0.3699041604995728,-3.8055837154388414,0.4321534037590027,2017-04-14 19:41:43.023
5,-0.2274491637945175,-3.646369218826294,0.10534487664699554,2017-04-14 19:41:43.033
6,0.21547815203666687,-3.827131509780884,-0.1496376097202301,2017-04-14 19:41:43.042
7,0.6775590777397156,-4.10366153717041,-0.062249243259429925,2017-04-14 19:41:43.053
8,1.1755530834197998,-4.350264549255371,0.019153613597154617,2017-04-14 19:41:43.063
9,1.656787633895874,-4.565742492675781,0.005985504016280174,2017-04-14 19:41:43.073
10,1.9333178997039795,-4.655525207519531,0.13527239859104154,2017-04-14 19:41:43.083
11,1.9261353015899656,-4.7189717292785645,0.3411737382411957,2017-04-14 19:41:43.093
12,1.7334020137786863,-4.772840976715088,0.7074866294860841,2017-04-14 19:41:43.103
13,1.5490485429763794,-5.079298973083496,0.9337386488914492,2017-04-14 19:41:43.113
14,1.0438719987869265,-5.948394298553468,0.9983820915222168,2017-04-14 19:41:43.123
15,-0.4429273009300232,-7.450755596160889,0.23104046285152435,2017-04-14 19:41:43.133
16,-3.5506010055541988,-9.579200744628906,-1.9632453918457031,2017-04-14 19:41:43.143
17,-9.114726066589355,-12.935872077941895,-5.419275760650635,2017-04-14 19:41:43.153
18,-17.72547149658203,-17.650054931640625,-13.526042938232422,2017-04-14 19:41:43.163
19,-29.38044548034668,-20.17354393005371,-12.57195281982422,2017-04-14 19:41:43.173
20,-31.14377593994141,-15.24747371673584,-6.564900875091553,2017-04-14 19:41:43.183
21,-15.9274263381958,-6.054935932159424,-8.597578048706055,2017-04-14 19:41:43.193
