iqr_x,duration_x,median_x,mad_x,max_x,mean_x,min_x,rms_x,std_x,iqr_y,duration_y,median_y,mad_y,max_y,mean_y,min_y,rms_y,std_y,iqr_z,duration_z,median_z,mad_z,max_z,mean_z,min_z,rms_z,std_z,iqr_m,duration_m,median_m,mad_m,max_m,mean_m,min_m,rms_m,std_m
5.5270145535469055,303.0,2.47560453414917,2.693477153778076,11.105504989624023,2.0860687320254336,-6.852205276489258,4.294265442398796,3.7535360575124797,5.144541501998901,303.0,-9.791088104248049,2.500743865966797,1.50355863571167,-10.12527652615958,-27.547685623168945,11.405704018359708,5.250605624423587,4.220977544784546,303.0,-0.0622492432594299,2.1763294339179993,25.008634567260746,1.0700935920079548,-9.75278091430664,5.724981752172872,5.624083549082099,5.972384471008574,303.0,11.602073808893653,2.9886495691101302,35.118132534090634,12.141393016621613,2.651380549472623,13.464999662343839,5.821751585463917
0.3878607749938965,303.0,1.8986018896102903,0.16639697551727273,11.954249382019045,1.8268075010219815,-5.585672378540039,2.6024317379635895,1.8534900336851055,0.15263032913208008,303.0,-9.651026725769045,0.07781219482421697,-2.942473888397217,-9.71323284378933,-18.863914489746094,9.880210383321293,1.8087744306635207,0.4578911066055297,303.0,1.3287819623947144,0.24540567398071267,12.252326965332031,1.2992297482520048,-8.130708694458008,2.262611490306024,1.8524073033007296,0.10964656235693404,303.0,9.92389723268252,0.05076179690836291,21.497913504905675,10.24106965199758,4.840015716984995,10.464732147815104,2.152001698059065
1.0552444458007815,303.0,1.9476830959320068,0.5865794420242307,7.815871238708496,1.9792739024090737,-4.268861770629884,2.5771111498804324,1.6504474236037938,1.083974838256836,303.0,-9.278728485107422,0.5135564804077148,-3.1004912853240967,-9.455864047846779,-24.274810791015625,9.749786862587515,2.375916449398596,2.9963434934616084,303.0,1.8770540952682493,1.3347674608230593,18.092981338500977,2.450236288464871,-2.7281928062438965,3.627984827688513,2.6755590146038535,1.347569740267799,303.0,9.918617065460602,0.5715065584006727,30.173541227786025,10.393795403239524,3.8609274306456003,10.71737466241897,2.613644346550831
3.7810431122779846,303.0,2.779668092727661,1.9057848453521729,11.291055679321287,2.7264860823954895,-7.848193168640138,3.9887661262763223,2.9114478962593706,5.509656667709351,303.0,-9.68574333190918,2.8921961784362793,3.375824451446533,-10.071971938312176,-28.953081130981445,11.40290171797222,5.346171421081249,4.349665939807892,303.0,0.9469067454338074,2.0638018250465393,13.925873756408691,1.5144510970023697,-10.575188636779783,4.435746157464757,4.169206381105602,5.794350744632682,303.0,11.1056795674776,2.9933267921185287,31.085167661933266,11.973145518817493,2.2083133277802274,12.869042962603189,4.717632155917547
4.048594981431961,303.0,2.895787000656128,2.1583728790283203,12.312182426452637,2.7363078245530428,-4.121618270874023,4.064823199674611,3.0058953963674004,11.158775448799133,303.0,-9.86650562286377,5.606022834777832,4.446032524108887,-9.144716589843775,-35.97048568725586,11.558358131444475,7.068932110733889,3.9252938628196716,303.0,2.1667525768280043,1.9680335521697994,22.36064720153809,2.9482223417344056,-8.913613319396973,4.7360588680721705,3.706513000859858,9.298775547959908,303.0,11.57454229261922,4.451111244304638,37.786598480387724,11.431902983929179,0.3438722864732334,13.135778771781544,6.469951940101079
3.8073792159557343,303.0,2.3343467712402344,1.8842368423938751,14.437036514282228,2.5225522457475993,-6.127959251403809,4.33403161556918,3.524281517164448,6.115389585494995,303.0,-9.830592155456545,3.0621843338012678,-1.1971008777618408,-10.094799816411713,-28.01455497741699,11.147173831845704,4.728054684958674,3.9719806015491486,303.0,1.048660397529602,1.997961163520813,21.78125,1.3108609926551826,-8.482656478881836,4.277399486019076,4.071583208155191,6.253263663795996,303.0,11.554898468346689,3.172747871227756,31.638817434334594,11.676821919001071,1.603029810955544,12.701947128103436,4.999128995842299
4.484938457608223,303.0,2.8371291160583496,2.245760917663574,11.81179428100586,2.55155526913807,-12.988544464111328,4.323616115864299,3.4904472529885395,9.877278923988342,303.0,-9.253589630126951,4.7872061729431135,0.2346317619085312,-9.429460677278318,-29.76351928710937,11.157188126318626,5.963901258549411,4.2622776329517365,303.0,1.8914192914962769,1.8136077374219894,18.72265815734864,2.6368852648638166,-10.412383079528809,4.722021388688535,3.91718292848012,8.699997042929592,303.0,11.357631296388213,4.359480227691709,32.1575386107607,11.305955060903882,0.6144626586221894,12.863669352041773,6.135908193534247
3.9821560978889465,303.0,2.691082715988159,1.9500772953033447,11.953051567077637,2.633661388001549,-3.9971196651458736,3.806113467460401,2.7477859124271653,6.639719724655151,303.0,-9.5624418258667,3.3614587783813494,1.3180080652236938,-9.502803818571685,-33.522415161132805,10.965848849550438,5.472345071075658,2.2774842977523804,303.0,1.9093759059906008,1.0977415442466738,19.706674575805664,2.360607807613639,-9.273940086364746,3.938323198218275,3.1524467310737787,6.93189852327972,303.0,10.512256301198288,3.503216389608264,35.30545201105554,10.885020633247267,0.9760204994888739,12.2575172988658,5.635872261307526
3.424306958913803,303.0,2.5773582458496094,1.6615757942199707,11.99375343322754,2.4439268183676224,-11.524490356445312,3.802695049437014,2.913367698296301,3.445854425430298,303.0,-9.25718116760254,1.7405843734741193,1.1336544752120972,-9.157560757161564,-25.45635032653809,9.86607771685262,3.671317269573734,4.1425674725323915,303.0,1.6831238269805908,1.8602945804595943,35.072662353515625,2.2986864912609506,-9.952696800231934,5.106764602759336,4.56016283951463,3.1291251701600498,303.0,10.238539789872783,1.4376767099420302,41.42197631802924,11.016123906222214,3.867557159077158,11.742189909126164,4.064976991908282
2.773682728409767,303.0,1.171961784362793,1.3802573382854462,10.552444458007812,1.3979174776829582,-8.543708801269531,2.986420915919539,2.6390408508831786,1.9512746334075945,303.0,-8.87171459197998,1.0031700134277362,-1.7561469078063965,-9.265260319505193,-22.58929252624512,9.794191354128612,3.175080391594861,4.793191850185394,303.0,3.3279404640197754,2.341529369354248,16.903064727783207,2.8296738002601423,-10.402806282043455,4.7172653882723665,3.7743262878974524,2.4941887650915042,303.0,9.956512289423408,1.087225295699266,24.426812525976313,10.71577028102652,3.332530584095959,11.273752122151782,3.502820891223333
5.258265376091003,303.0,2.29484224319458,2.7066450119018564,16.145299911499027,2.231889840326097,-9.600749015808104,4.756235816005459,4.200053199437153,6.289568185806274,303.0,-10.194510459899902,2.9963436126708984,1.7896658182144165,-10.290219648738113,-28.47304344177246,11.695108807697814,5.5576028649603115,4.5968674421310425,303.0,-0.4944026470184326,2.036268472671509,27.305870056152344,0.9499252016745238,-12.270283699035645,5.746978125196072,5.667927282764465,6.958923232075865,303.0,11.937824907978483,3.4972372772195257,36.27347575491264,12.419400944352143,2.294847091713566,13.871737696944324,6.17928692619556
5.330689936876297,303.0,2.3343467712402344,2.741361051797867,11.354501724243164,2.278667644281002,-9.427168846130373,4.459252354679473,3.833093441284897,6.622960567474365,303.0,-10.062829971313477,3.3207578659057617,2.946065187454224,-10.117343259704832,-29.4774112701416,11.509000747129422,5.486024385903767,4.316147089004517,303.0,-0.120907187461853,2.172737956047058,27.918785095214844,0.7295282610566063,-12.990938186645508,5.824422688997067,5.778554159685928,7.367308830187577,303.0,11.936681964251868,3.705776563540299,32.84015551774315,12.330536168103617,1.899714165490593,13.64792766028029,5.850111727764899
5.091269910335541,303.0,2.5665841102600098,2.5294742584228516,12.902353286743164,2.3258918889616877,-8.270770072937013,4.634935240357631,4.00909610799882,6.145317077636718,303.0,-10.357316970825195,2.965219020843506,2.7317841053009047,-10.355929832844058,-31.528045654296875,11.882119792928677,5.82576072892784,3.7774516940116882,303.0,-0.1616086214780807,1.8483236581087112,24.78956413269043,0.5469091522573454,-13.594277381896973,5.544685983694836,5.517647418688433,7.161494207668721,303.0,11.900954429118755,3.5532114400576713,40.753590230686804,12.528352920519033,2.2606726737435325,13.90722611139973,6.037492129396161
5.538985550403595,303.0,2.3786394596099854,2.603694200515747,13.84925937652588,2.297339248965055,-8.789113998413086,4.6674912195985385,4.062967715869045,5.547365665435791,303.0,-10.335768699645996,2.8012161254882795,1.7956513166427612,-10.194190791829584,-27.98941421508789,11.558383105975604,5.447448404921261,3.7271734476089478,303.0,-0.1113303825259208,1.7070658281445503,23.746889114379893,0.9934989024113507,-14.22036075592041,5.739245548321139,5.652601117612267,6.261909953792557,303.0,11.869990235968723,3.3073880835750966,35.17813091735023,12.343473985266977,1.7962557651848337,13.722996530403108,5.996606019115574
4.717774599790573,303.0,2.183511972427368,2.3247698694467545,13.779828071594238,2.077388762991273,-7.222109317779541,4.352352994652186,3.8245826592525685,6.634332895278929,303.0,-9.533711433410645,3.344699859619139,1.759738206863403,-9.921710129224822,-28.41318893432617,11.396311449725776,5.606744400343965,3.557185173034668,303.0,-0.1221042871475219,1.680729627609253,23.452402114868164,0.9852574453658421,-13.06755256652832,5.566259474848217,5.478367668173497,6.564358720619719,303.0,11.204340358364105,3.3369966112068576,35.413921718154015,11.92207386464476,2.3286946158621924,13.409031873724002,6.137286905180545
2.2625206094235177,303.0,1.137245774269104,1.072602391242981,5.603629112243652,1.1019965188436383,-4.000710964202882,2.17869311445355,1.8794433642501214,1.7405848503112793,303.0,-9.30027675628662,0.8667011260986328,1.0067617893218994,-9.247153670480936,-15.929821014404297,9.491573705069506,2.1401215837605627,4.595669984817505,303.0,3.0406360626220703,2.3044190406799316,14.47893524169922,3.111340179277135,-5.424064159393311,4.243569168856147,2.8857306838445917,1.508137451748384,303.0,10.171644714882948,0.7740921976672013,21.117055119158945,10.394830298566426,1.642709400678125,10.622831749425416,2.18907684666529
3.679888002574444,303.0,1.6759412288665771,1.8483235836029053,13.109451293945312,1.8102298332316795,-8.641871452331543,3.8622748157782194,3.4117788180760904,6.187215328216553,303.0,-10.383652687072754,2.8155813217163086,0.849941611289978,-10.10453861710852,-24.308330535888672,11.111668182884177,4.622495986140299,3.5847184658050537,303.0,0.4704606235027313,1.7920599281787872,23.2117862701416,1.3092846168165184,-10.557232856750488,5.066489003775183,4.894393181748118,6.417334234252378,303.0,11.29851453279336,3.2247846609491617,31.02930621680417,11.690285710253296,2.9392381828736704,12.808420955937157,5.233819580109511
