iqr_x,duration_x,median_x,mad_x,max_x,mean_x,min_x,rms_x,std_x,iqr_y,duration_y,median_y,mad_y,max_y,mean_y,min_y,rms_y,std_y,iqr_z,duration_z,median_z,mad_z,max_z,mean_z,min_z,rms_z,std_z,iqr_m,duration_m,median_m,mad_m,max_m,mean_m,min_m,rms_m,std_m
5.8454432487487775,301.0,-5.929240703582764,2.5701756477355957,7.128735542297362,-6.095299485891414,-39.226600646972656,8.787273055097238,6.329572807238241,2.4827866554260254,301.0,-7.466318130493164,1.2246341705322266,2.6240451335906982,-7.872266437363288,-19.029115676879886,8.459368728389915,3.096504549007597,3.1376012563705444,301.0,0.3675099611282349,1.5514427423477173,9.988609313964844,-0.2842140174153697,-19.66597366333008,3.958764117407836,3.948548559861011,4.478126353776844,301.0,10.155884670593766,2.0458801074584088,44.02298545512783,11.374332778384051,3.352652193927715,12.823763112478918,5.922284543278306
5.980715751647949,301.0,-6.610390663146973,2.5378541946411133,6.493074893951416,-6.498750290923143,-39.01471328735352,9.131207879366897,6.414452587122184,3.075352668762207,301.0,-7.491456985473633,1.4712367057800284,3.110068082809448,-7.901112216255593,-19.967641830444336,8.575097573067149,3.332375149012896,3.199850559234619,301.0,0.1699883192777633,1.6053121834993362,7.635109424591064,-0.42688775842582366,-21.098901748657227,3.873115937257839,3.8495186588905956,4.883690143355935,301.0,10.747400020732352,2.431098350557896,46.10114397620237,11.644373035641971,3.5664418077535003,13.111532434741365,6.026678968892325
4.964377164840698,301.0,-6.542156219482423,2.4660272598266593,9.157821655273438,-6.414929372756633,-37.19512176513672,8.735374737493686,5.929203399023098,2.3355441093444824,301.0,-7.4531497955322275,1.1396398544311532,4.655525207519531,-7.9119894940195685,-17.33761215209961,8.522072166998743,3.1664074699979197,2.632424831390381,301.0,0.4106055796146393,1.368286281824112,6.840234279632568,-0.13734048349160913,-21.24015998840332,3.5712697800417876,3.568627948306465,4.5255528323759595,301.0,10.858899580929714,2.137857800858681,41.120597233632175,11.59590050578777,3.609482422978377,12.715598832371885,5.217427059929845
6.678625226020813,301.0,-5.973533153533936,3.092111349105836,7.131129741668701,-6.2423678780859495,-39.226600646972656,9.190939901765296,6.745829789766579,2.7461495399475098,301.0,-7.492654323577881,1.3742718696594238,5.418078422546387,-7.804015761495033,-17.894264221191406,8.56869351873417,3.538339527565731,2.9293057322502136,301.0,0.4656722247600555,1.5179238617420197,9.697713851928713,-0.32200819849921547,-20.42493438720703,4.351401882815177,4.339471058305004,5.153835585786501,301.0,10.84041588502174,2.4240435503186344,43.7807776409883,11.778751063278813,2.891776619518128,13.297766099673506,6.171839809241175
3.665522575378417,301.0,-6.211756229400635,1.703474521636963,8.446743965148926,-6.33035280906357,-31.17370414733887,7.878381362212081,4.689938827024469,2.1392197608947754,301.0,-7.514202117919923,1.10731840133667,0.4537012279033661,-7.686445367296669,-16.012420654296875,8.062243404785804,2.432761051475416,2.2158337235450745,301.0,0.4201824069023132,1.1037269830703735,6.315904140472412,-0.1255563864572611,-13.721169471740724,3.315387690968202,3.3130093774759017,2.6766700547283957,301.0,10.180561299340743,1.2350351315087096,34.44294171141854,10.947578617571244,3.721992815600737,11.749913069801256,4.267432431800558
1.5921440124511719,301.0,-6.015431880950928,0.8271965980529785,0.0395043268799781,-6.198421172698668,-25.6071834564209,6.635844712322551,2.369390219423559,1.464054584503173,301.0,-7.849390506744385,0.634462833404541,-2.7904419898986816,-7.540637669769237,-12.248735427856444,7.670029251352053,1.4029013685406864,1.5466542840003967,301.0,-0.5219359993934631,0.773327171802521,2.6132712364196777,-0.43349765896475395,-7.807491779327393,1.5200318728855589,1.4569065427336296,1.2301378533586877,301.0,9.99054821268168,0.5594983190744145,28.599789242572204,10.011940963945646,3.4100193448108156,10.255451265412132,2.2215577399001876
2.2649145126342773,301.0,-6.223727226257324,1.1779470443725568,1.804031014442444,-6.372625175083792,-15.097835540771484,6.876697319460959,2.5843015306596477,1.3311762809753418,301.0,-7.4986395835876465,0.666785717010498,-4.034229755401611,-7.5322261601191425,-13.753491401672363,7.6831310347387545,1.5152793702095468,1.777694821357727,301.0,0.365115761756897,0.7912836074829102,4.906916618347168,-0.20604054833007387,-9.151836395263672,2.229347835870976,2.219806087419901,1.8082882214061584,301.0,9.837428545150942,0.8354611181707217,17.514533133761706,10.311357064044543,5.755963658140426,10.549381986341661,2.228312319117012
2.953247547149659,301.0,-6.971915245056152,1.4987707138061523,1.723825216293335,-7.031380653882591,-18.48084259033203,7.621209502683778,2.9398163861035846,2.956838607788086,301.0,-7.659051418304442,1.4688429832458496,0.7146692276000977,-7.366954629504403,-12.923900604248049,7.762311422928597,2.445701967401469,2.8562827110290527,301.0,0.1089361757040023,1.3970166593790054,6.449979305267334,-0.3130677239675434,-10.111910820007324,2.3621627714576436,2.3413247444705823,3.3306556370467018,301.0,10.797472374917875,1.6577367793489621,21.758939309634606,10.683993759607098,0.46015721637189394,11.131762028950572,3.1254444826076124
4.384980201721193,301.0,-6.989871978759768,2.142810821533206,0.6224924325942993,-6.927141371767881,-26.58641242980957,8.066259012025236,4.132704546011017,4.906915903091429,301.0,-6.428431510925293,2.5139122009277344,1.0462661981582642,-6.345799774265665,-13.9462251663208,7.161938160572971,3.3202685796183995,2.349908947944641,301.0,-0.5758054852485657,1.1683704257011414,3.535038709640503,-0.6879153889797294,-6.937199592590332,2.069437863090811,1.9517544637578594,6.052347267732895,301.0,10.446151373521731,2.7322923213260992,29.47084262335512,9.965329476946406,1.8725393801800436,10.983645375472735,4.618730794281759
3.2094268798828107,301.0,-7.309497833251952,1.5777788162231454,-0.1580173075199127,-7.22943918609936,-25.25643348693848,8.167199806872985,3.799784433343177,3.2178072929382324,301.0,-6.886921405792236,1.6831231117248535,0.2645592987537384,-6.755132726817531,-15.061923027038574,7.438350386555983,3.1140389073125414,2.248155415058136,301.0,-0.3232172429561615,1.1348516047000885,4.921281814575195,-0.43248350253681406,-8.20612621307373,1.932833955149228,1.8838272527520397,4.24878744899882,301.0,10.671134181092677,2.0040277828536635,29.018665885396345,10.353668680922405,1.2144633423042697,11.214635805800448,4.309246001614194
4.802768707275389,301.0,-6.782773494720459,2.367865562438965,4.537012100219727,-6.70468743828642,-25.30072593688965,7.806811855894254,3.999184630423478,2.1356277465820312,301.0,-7.272387504577638,1.0869674682617179,-1.2641384601593018,-7.473695465100564,-17.43936538696289,7.807583301146799,2.258812320508638,3.0059202909469604,301.0,0.4788403511047363,1.4496891498565676,6.854599475860598,0.021818261751379086,-22.491130828857425,3.076786085872755,3.076708725517308,3.241957780096131,301.0,10.305289341379531,1.571650733879519,33.71039134257752,10.827566573941477,4.273307428931512,11.461731150916847,3.759665286001248
3.6631288528442383,301.0,-7.060500621795652,1.8004393577575657,0.3699041604995728,-7.106734347384287,-24.19460487365723,8.06426974195479,3.811400449535054,4.152743339538574,301.0,-6.842628479003906,2.0889410972595215,1.1240776777267456,-6.756536627974225,-15.27141571044922,7.547286070388292,3.3631443357548356,2.4696189761161804,301.0,-0.4776432514190674,1.3670892119407654,8.109161376953125,-0.4687584445152766,-10.497377395629885,2.2982532667056503,2.249940798914232,5.003705648123134,301.0,10.472576862691922,2.380764863075793,28.915043859163532,10.363232190384718,0.8792907332230278,11.28166395427589,4.458627607838748
3.2513256072998047,301.0,-6.8103065490722665,1.6723499298095694,-0.2837128937244415,-7.161725421581553,-26.91800880432129,8.194636147727273,3.982681330399283,3.659536838531494,301.0,-6.627150535583496,1.9045867919921875,0.9600749015808104,-6.439499770139539,-14.279019355773926,7.217335717611738,3.259260279739403,2.254140853881836,301.0,-0.5566518902778625,1.0965443849563599,3.1663317680358887,-0.6845746463484926,-10.101137161254885,2.1663014070226847,2.0552905730444295,3.9063012320720123,301.0,10.29395088791569,1.9591926633950223,27.06013271406183,10.2239339663417,0.8279932090987706,11.132603390062052,4.405227859294628
1.790863037109375,301.0,-7.111976146697997,0.9169793128967276,0.4261679053306579,-7.102518646225977,-25.623943328857425,7.781925656700954,3.1800307870259528,3.324348926544192,301.0,-6.809109687805176,1.6735472679138192,0.2082955539226532,-6.620663696435896,-14.895525932312012,7.250562324027767,2.955920539071832,2.324769914150238,301.0,-0.4991910457611084,1.1647791862487793,5.506663799285889,-0.6458418731549848,-14.967351913452148,2.3047929284014432,2.212455359479364,3.098489522291427,301.0,10.142605665995294,1.5157986828306118,26.615892181085083,10.223212803382534,0.6626253062823967,10.883064429830451,3.7318911238936483
1.922544002532959,301.0,-6.161478042602539,0.9636659622192383,1.1887211799621582,-6.380145844851816,-19.591753005981445,6.80443935250677,2.3651921487191814,1.5370779037475604,301.0,-7.442376136779785,0.7565679550170898,-3.4835634231567383,-7.412758664039282,-11.003750801086426,7.525992386673563,1.3006038570521723,1.764526605606079,301.0,0.1053448766469955,0.8643067926168442,3.694253206253052,-0.12921928022787024,-10.642226219177246,1.745346625398365,1.7405565835119672,1.5256520393650685,301.0,9.784563198682076,0.6274858171743212,20.93180699462081,10.0985300525125,5.619392218523013,10.295008069399492,2.0017197424970607
2.327164173126218,301.0,-6.7684082984924325,1.1635818481445304,2.778470993041992,-6.839474626850844,-17.087417602539062,7.2291870304994745,2.341523425166897,1.5131354331970215,301.0,-6.962338447570801,0.7170634269714355,-2.919728994369507,-6.986169209115925,-15.140931129455565,7.221275871072784,1.8276391842315518,3.636792302131653,301.0,-1.4712369441986084,1.832761287689209,5.181052684783936,-1.4310923097500472,-10.155006408691406,2.868213236596599,2.4856834013128486,1.6834008158791196,301.0,9.988144606929568,0.8357911448959907,23.500431683090156,10.353652196721239,3.941958052385189,10.612945750293258,2.331631121768023
